Date,IEF
2007-01-03,20000.0
2007-01-04,20072.578392320025
2007-01-05,20007.254291901
2007-01-08,20021.773222085092
2007-01-09,20016.929637211502
2007-01-10,19983.073318897666
2007-01-11,19929.855963580732
2007-01-12,19888.737963092975
2007-01-16,19927.433432116643
2007-01-17,19888.723182547128
2007-01-18,19915.351813942485
2007-01-19,19883.882553782707
2007-01-22,19920.19096465232
2007-01-23,19862.131502516382
2007-01-24,19864.542209543793
2007-01-25,19787.135012896022
2007-01-26,19784.728740032366
2007-01-29,19770.196507357014
2007-01-30,19789.5398077051
2007-01-31,19862.127068352635
2007-02-01,19847.80471942829
2007-02-02,19864.793478823176
2007-02-05,19886.65242807417
2007-02-06,19942.491852224106
2007-02-07,19986.202360453175
2007-02-08,19991.063681981777
2007-02-09,19930.346677702808
2007-02-12,19903.653011905728
2007-02-13,19889.069047319917
2007-02-14,20003.188163738887
2007-02-15,20034.778624374594
2007-02-16,20056.61688086141
2007-02-20,20080.90131768566
2007-02-21,20078.459571511976
2007-02-22,20027.475556672307
2007-02-23,20107.614198192336
2007-02-26,20170.72712895287
2007-02-27,20340.71375255888
2007-02-28,20270.29479798689
2007-03-01,20288.563552652
2007-03-02,20354.359152483503
2007-03-05,20366.523541714396
2007-03-06,20339.73084626015
2007-03-07,20376.272789754123
2007-03-08,20373.831043580438
2007-03-09,20259.339457406157
2007-03-12,20315.36659448833
2007-03-13,20405.51757776414
2007-03-14,20378.69532121821
2007-03-15,20356.78316200217
2007-03-16,20354.345849992238
2007-03-19,20327.539852046735
2007-03-20,20356.76394729257
2007-03-21,20386.010213357175
2007-03-22,20317.81277482577
2007-03-23,20286.117372314555
2007-03-26,20303.185946657006
2007-03-27,20298.3054104188
2007-03-28,20295.8651422997
2007-03-29,20266.65287149054
2007-03-30,20242.266448899954
2007-04-02,20264.799391041506
2007-04-03,20247.65100175149
2007-04-04,20279.44543391987
2007-04-05,20228.096339597818
2007-04-09,20135.175482030547
2007-04-10,20176.71620612949
2007-04-11,20152.272139410106
2007-04-12,20171.853406546303
2007-04-13,20137.59949154922
2007-04-16,20159.615114586177
2007-04-17,20245.21368974156
2007-04-18,20291.674857552487
2007-04-19,20289.237545542554
2007-04-20,20267.224878614765
2007-04-23,20308.787773532476
2007-04-24,20347.941439477356
2007-04-25,20335.71792806308
2007-04-26,20277.0214244012
2007-04-27,20277.01107801911
2007-04-30,20365.038096856915
2007-05-01,20366.046130083585
2007-05-02,20341.497121488697
2007-05-03,20319.386902958326
2007-05-04,20370.945881031384
2007-05-07,20388.128265576845
2007-05-08,20388.140090013523
2007-05-09,20321.847863841613
2007-05-10,20373.40536386009
2007-05-11,20331.666580446818
2007-05-14,20302.203040358283
2007-05-15,20299.764250293767
2007-05-16,20287.469792259428
2007-05-17,20233.483848558528
2007-05-18,20174.547900053953
2007-05-21,20201.538654822525
2007-05-22,20145.090272183756
2007-05-23,20105.81983992669
2007-05-24,20132.829809404862
2007-05-25,20110.72402503825
2007-05-29,20068.991153843315
2007-05-30,20088.62858705372
2007-05-31,20081.27230938639
2007-06-01,19994.74995011566
2007-06-04,20026.80895405468
2007-06-05,19962.716073104584
2007-06-06,19972.562872746894
2007-06-07,19772.92204001094
2007-06-08,19809.889663225265
2007-06-11,19758.12819167412
2007-06-12,19617.631713139166
2007-06-13,19681.718681870923
2007-06-14,19686.637647528325
2007-06-15,19772.917605847186
2007-06-18,19763.04863538611
2007-06-19,19859.199042220633
